294.0,204.0,381.0,204.0,381.0,283.0,294.0,283.0
327.0,213.0,418.0,213.0,418.0,287.0,327.0,287.0
334.0,215.0,424.0,215.0,424.0,292.0,334.0,292.0
332.0,209.0,420.0,209.0,420.0,288.0,332.0,288.0
310.0,207.0,391.0,207.0,391.0,281.0,310.0,281.0
273.0,192.0,360.0,192.0,360.0,267.0,273.0,267.0
237.0,163.0,329.0,163.0,329.0,243.0,237.0,243.0
249.0,153.0,334.0,153.0,334.0,231.0,249.0,231.0
291.0,150.0,372.0,150.0,372.0,224.0,291.0,224.0
300.0,139.0,388.0,139.0,388.0,214.0,300.0,214.0
306.0,125.0,396.0,125.0,396.0,204.0,306.0,204.0
308.0,134.0,396.0,134.0,396.0,213.0,308.0,213.0
309.0,161.0,394.0,161.0,394.0,240.0,309.0,240.0
311.0,201.0,402.0,201.0,402.0,287.0,311.0,287.0
313.0,234.0,400.0,234.0,400.0,313.0,313.0,313.0
310.0,237.0,399.0,237.0,399.0,313.0,310.0,313.0
307.0,224.0,393.0,224.0,393.0,298.0,307.0,298.0
302.0,209.0,388.0,209.0,388.0,285.0,302.0,285.0
294.0,201.0,383.0,201.0,383.0,274.0,294.0,274.0
293.0,182.0,382.0,182.0,382.0,260.0,293.0,260.0
295.0,155.0,382.0,155.0,382.0,232.0,295.0,232.0
294.0,113.0,380.0,113.0,380.0,187.0,294.0,187.0
313.0,83.0,399.0,83.0,399.0,162.0,313.0,162.0
331.0,100.0,414.0,100.0,414.0,182.0,331.0,182.0
338.0,158.0,426.0,158.0,426.0,229.0,338.0,229.0
325.0,181.0,412.0,181.0,412.0,256.0,325.0,256.0
308.0,195.0,393.0,195.0,393.0,268.0,308.0,268.0
297.0,215.0,382.0,215.0,382.0,284.0,297.0,284.0
290.0,227.0,372.0,227.0,372.0,301.0,290.0,301.0
278.0,236.0,363.0,236.0,363.0,311.0,278.0,311.0
269.0,241.0,358.0,241.0,358.0,316.0,269.0,316.0
276.0,245.0,362.0,245.0,362.0,320.0,276.0,320.0
285.0,244.0,372.0,244.0,372.0,316.0,285.0,316.0
292.0,233.0,383.0,233.0,383.0,306.0,292.0,306.0
299.0,224.0,386.0,224.0,386.0,294.0,299.0,294.0
314.0,211.0,397.0,211.0,397.0,278.0,314.0,278.0
322.0,194.0,406.0,194.0,406.0,274.0,322.0,274.0
327.0,195.0,411.0,195.0,411.0,275.0,327.0,275.0
340.0,210.0,424.0,210.0,424.0,281.0,340.0,281.0
339.0,225.0,425.0,225.0,425.0,296.0,339.0,296.0
326.0,247.0,409.0,247.0,409.0,316.0,326.0,316.0
303.0,265.0,388.0,265.0,388.0,334.0,303.0,334.0
277.0,270.0,363.0,270.0,363.0,348.0,277.0,348.0
267.0,267.0,359.0,267.0,359.0,343.0,267.0,343.0
264.0,263.0,352.0,263.0,352.0,339.0,264.0,339.0
247.0,241.0,334.0,241.0,334.0,320.0,247.0,320.0
248.0,199.0,330.0,199.0,330.0,283.0,248.0,283.0
263.0,187.0,350.0,187.0,350.0,261.0,263.0,261.0
286.0,181.0,372.0,181.0,372.0,256.0,286.0,256.0
299.0,187.0,381.0,187.0,381.0,262.0,299.0,262.0
310.0,206.0,398.0,206.0,398.0,278.0,310.0,278.0
328.0,221.0,418.0,221.0,418.0,296.0,328.0,296.0
344.0,242.0,429.0,242.0,429.0,312.0,344.0,312.0
354.0,262.0,441.0,262.0,441.0,339.0,354.0,339.0
344.0,268.0,433.0,268.0,433.0,347.0,344.0,347.0
333.0,268.0,419.0,268.0,419.0,348.0,333.0,348.0
302.0,273.0,381.0,273.0,381.0,350.0,302.0,350.0
257.0,273.0,341.0,273.0,341.0,350.0,257.0,350.0
221.0,268.0,308.0,268.0,308.0,353.0,221.0,353.0
216.0,259.0,300.0,259.0,300.0,334.0,216.0,334.0
229.0,227.0,315.0,227.0,315.0,308.0,229.0,308.0
227.0,205.0,316.0,205.0,316.0,282.0,227.0,282.0
245.0,192.0,322.0,192.0,322.0,274.0,245.0,274.0
271.0,190.0,350.0,190.0,350.0,267.0,271.0,267.0
301.0,186.0,384.0,186.0,384.0,268.0,301.0,268.0
314.0,191.0,399.0,191.0,399.0,269.0,314.0,269.0
321.0,197.0,408.0,197.0,408.0,273.0,321.0,273.0
324.0,209.0,411.0,209.0,411.0,283.0,324.0,283.0
330.0,228.0,415.0,228.0,415.0,296.0,330.0,296.0
319.0,238.0,395.0,238.0,395.0,311.0,319.0,311.0
286.0,239.0,365.0,239.0,365.0,312.0,286.0,312.0
242.0,233.0,325.0,233.0,325.0,312.0,242.0,312.0
193.0,230.0,284.0,230.0,284.0,316.0,193.0,316.0
183.0,234.0,270.0,234.0,270.0,314.0,183.0,314.0
195.0,235.0,282.0,235.0,282.0,314.0,195.0,314.0
235.0,235.0,321.0,235.0,321.0,311.0,235.0,311.0
255.0,236.0,345.0,236.0,345.0,313.0,255.0,313.0
261.0,234.0,343.0,234.0,343.0,308.0,261.0,308.0
274.0,230.0,359.0,230.0,359.0,308.0,274.0,308.0
352.0,227.0,432.0,227.0,432.0,302.0,352.0,302.0
367.0,210.0,459.0,210.0,459.0,295.0,367.0,295.0
352.0,208.0,444.0,208.0,444.0,282.0,352.0,282.0
300.0,210.0,387.0,210.0,387.0,288.0,300.0,288.0
190.0,220.0,281.0,220.0,281.0,299.0,190.0,299.0
163.0,224.0,252.0,224.0,252.0,299.0,163.0,299.0
164.0,220.0,246.0,220.0,246.0,292.0,164.0,292.0
198.0,199.0,284.0,199.0,284.0,271.0,198.0,271.0
225.0,166.0,309.0,166.0,309.0,247.0,225.0,247.0
224.0,161.0,308.0,161.0,308.0,241.0,224.0,241.0
225.0,172.0,310.0,172.0,310.0,250.0,225.0,250.0
239.0,201.0,323.0,201.0,323.0,273.0,239.0,273.0
243.0,234.0,329.0,234.0,329.0,311.0,243.0,311.0
240.0,257.0,322.0,257.0,322.0,330.0,240.0,330.0
244.0,270.0,331.0,270.0,331.0,343.0,244.0,343.0
253.0,273.0,337.0,273.0,337.0,349.0,253.0,349.0
245.0,266.0,327.0,266.0,327.0,338.0,245.0,338.0
225.0,260.0,310.0,260.0,310.0,337.0,225.0,337.0
227.0,276.0,309.0,276.0,309.0,349.0,227.0,349.0
260.0,295.0,344.0,295.0,344.0,367.0,260.0,367.0
277.0,291.0,360.0,291.0,360.0,370.0,277.0,370.0
277.0,284.0,363.0,284.0,363.0,356.0,277.0,356.0
273.0,258.0,367.0,258.0,367.0,338.0,273.0,338.0
283.0,215.0,371.0,215.0,371.0,289.0,283.0,289.0
270.0,156.0,359.0,156.0,359.0,236.0,270.0,236.0
258.0,156.0,345.0,156.0,345.0,234.0,258.0,234.0
242.0,171.0,327.0,171.0,327.0,244.0,242.0,244.0
233.0,184.0,322.0,184.0,322.0,265.0,233.0,265.0
232.0,223.0,318.0,223.0,318.0,309.0,232.0,309.0
228.0,255.0,318.0,255.0,318.0,329.0,228.0,329.0
235.0,262.0,323.0,262.0,323.0,341.0,235.0,341.0
247.0,260.0,331.0,260.0,331.0,332.0,247.0,332.0
251.0,244.0,338.0,244.0,338.0,318.0,251.0,318.0
250.0,233.0,339.0,233.0,339.0,310.0,250.0,310.0
259.0,230.0,342.0,230.0,342.0,308.0,259.0,308.0
288.0,223.0,373.0,223.0,373.0,296.0,288.0,296.0
288.0,210.0,373.0,210.0,373.0,285.0,288.0,285.0
275.0,195.0,362.0,195.0,362.0,271.0,275.0,271.0
281.0,187.0,372.0,187.0,372.0,264.0,281.0,264.0
298.0,187.0,386.0,187.0,386.0,263.0,298.0,263.0
303.0,201.0,386.0,201.0,386.0,276.0,303.0,276.0
290.0,242.0,372.0,242.0,372.0,317.0,290.0,317.0
277.0,267.0,362.0,267.0,362.0,338.0,277.0,338.0
289.0,269.0,375.0,269.0,375.0,346.0,289.0,346.0
294.0,266.0,382.0,266.0,382.0,340.0,294.0,340.0
278.0,248.0,365.0,248.0,365.0,324.0,278.0,324.0
276.0,240.0,357.0,240.0,357.0,321.0,276.0,321.0
277.0,244.0,362.0,244.0,362.0,322.0,277.0,322.0
279.0,241.0,363.0,241.0,363.0,318.0,279.0,318.0
272.0,233.0,356.0,233.0,356.0,311.0,272.0,311.0
265.0,225.0,351.0,225.0,351.0,301.0,265.0,301.0
260.0,226.0,345.0,226.0,345.0,302.0,260.0,302.0
254.0,233.0,337.0,233.0,337.0,309.0,254.0,309.0
242.0,234.0,329.0,234.0,329.0,311.0,242.0,311.0
241.0,231.0,328.0,231.0,328.0,306.0,241.0,306.0
266.0,228.0,354.0,228.0,354.0,302.0,266.0,302.0
293.0,228.0,381.0,228.0,381.0,305.0,293.0,305.0
276.0,239.0,366.0,239.0,366.0,314.0,276.0,314.0
259.0,244.0,345.0,244.0,345.0,322.0,259.0,322.0
259.0,247.0,346.0,247.0,346.0,322.0,259.0,322.0
268.0,237.0,353.0,237.0,353.0,311.0,268.0,311.0
273.0,223.0,358.0,223.0,358.0,299.0,273.0,299.0
273.0,219.0,358.0,219.0,358.0,296.0,273.0,296.0
276.0,226.0,363.0,226.0,363.0,300.0,276.0,300.0
285.0,229.0,373.0,229.0,373.0,305.0,285.0,305.0
281.0,232.0,371.0,232.0,371.0,307.0,281.0,307.0
276.0,229.0,364.0,229.0,364.0,304.0,276.0,304.0
275.0,224.0,362.0,224.0,362.0,299.0,275.0,299.0
281.0,228.0,365.0,228.0,365.0,301.0,281.0,301.0
280.0,238.0,369.0,238.0,369.0,312.0,280.0,312.0
273.0,251.0,360.0,251.0,360.0,325.0,273.0,325.0
271.0,256.0,356.0,256.0,356.0,330.0,271.0,330.0
277.0,249.0,365.0,249.0,365.0,321.0,277.0,321.0
292.0,230.0,376.0,230.0,376.0,303.0,292.0,303.0
286.0,225.0,375.0,225.0,375.0,300.0,286.0,300.0
279.0,235.0,367.0,235.0,367.0,309.0,279.0,309.0
270.0,247.0,359.0,247.0,359.0,320.0,270.0,320.0
269.0,244.0,358.0,244.0,358.0,314.0,269.0,314.0
274.0,224.0,362.0,224.0,362.0,295.0,274.0,295.0
278.0,212.0,366.0,212.0,366.0,288.0,278.0,288.0
280.0,219.0,367.0,219.0,367.0,295.0,280.0,295.0
281.0,238.0,367.0,238.0,367.0,309.0,281.0,309.0
276.0,244.0,361.0,244.0,361.0,319.0,276.0,319.0
269.0,241.0,355.0,241.0,355.0,321.0,269.0,321.0
272.0,240.0,359.0,240.0,359.0,315.0,272.0,315.0
272.0,233.0,357.0,233.0,357.0,311.0,272.0,311.0
267.0,234.0,351.0,234.0,351.0,312.0,267.0,312.0
256.0,248.0,340.0,248.0,340.0,324.0,256.0,324.0
254.0,258.0,339.0,258.0,339.0,334.0,254.0,334.0
255.0,254.0,341.0,254.0,341.0,332.0,255.0,332.0
259.0,246.0,343.0,246.0,343.0,323.0,259.0,323.0
255.0,240.0,342.0,240.0,342.0,317.0,255.0,317.0
254.0,248.0,339.0,248.0,339.0,326.0,254.0,326.0
255.0,263.0,343.0,263.0,343.0,338.0,255.0,338.0
257.0,266.0,343.0,266.0,343.0,343.0,257.0,343.0
257.0,268.0,343.0,268.0,343.0,345.0,257.0,345.0
257.0,265.0,343.0,265.0,343.0,346.0,257.0,346.0
251.0,260.0,340.0,260.0,340.0,340.0,251.0,340.0
244.0,253.0,334.0,253.0,334.0,332.0,244.0,332.0
246.0,251.0,331.0,251.0,331.0,325.0,246.0,325.0
246.0,237.0,334.0,237.0,334.0,310.0,246.0,310.0
246.0,225.0,331.0,225.0,331.0,304.0,246.0,304.0
242.0,223.0,328.0,223.0,328.0,304.0,242.0,304.0
248.0,229.0,332.0,229.0,332.0,305.0,248.0,305.0
252.0,226.0,334.0,226.0,334.0,305.0,252.0,305.0
257.0,214.0,339.0,214.0,339.0,293.0,257.0,293.0
260.0,214.0,344.0,214.0,344.0,292.0,260.0,292.0
260.0,226.0,346.0,226.0,346.0,302.0,260.0,302.0
260.0,241.0,344.0,241.0,344.0,315.0,260.0,315.0
262.0,248.0,347.0,248.0,347.0,325.0,262.0,325.0
259.0,244.0,346.0,244.0,346.0,322.0,259.0,322.0
261.0,239.0,346.0,239.0,346.0,312.0,261.0,312.0
272.0,233.0,357.0,233.0,357.0,307.0,272.0,307.0
273.0,233.0,356.0,233.0,356.0,308.0,273.0,308.0
271.0,242.0,354.0,242.0,354.0,316.0,271.0,316.0
261.0,248.0,344.0,248.0,344.0,322.0,261.0,322.0
257.0,246.0,340.0,246.0,340.0,320.0,257.0,320.0
260.0,235.0,344.0,235.0,344.0,312.0,260.0,312.0
258.0,228.0,342.0,228.0,342.0,305.0,258.0,305.0
248.0,242.0,333.0,242.0,333.0,314.0,248.0,314.0
241.0,255.0,327.0,255.0,327.0,332.0,241.0,332.0
245.0,260.0,330.0,260.0,330.0,334.0,245.0,334.0
258.0,259.0,339.0,259.0,339.0,334.0,258.0,334.0
278.0,253.0,362.0,253.0,362.0,324.0,278.0,324.0
284.0,235.0,372.0,235.0,372.0,311.0,284.0,311.0
266.0,241.0,352.0,241.0,352.0,316.0,266.0,316.0
252.0,251.0,334.0,251.0,334.0,328.0,252.0,328.0
269.0,257.0,359.0,257.0,359.0,336.0,269.0,336.0
288.0,256.0,374.0,256.0,374.0,331.0,288.0,331.0
280.0,240.0,367.0,240.0,367.0,315.0,280.0,315.0
256.0,230.0,347.0,230.0,347.0,308.0,256.0,308.0
244.0,234.0,332.0,234.0,332.0,309.0,244.0,309.0
243.0,235.0,327.0,235.0,327.0,314.0,243.0,314.0
248.0,234.0,330.0,234.0,330.0,312.0,248.0,312.0
243.0,231.0,333.0,231.0,333.0,310.0,243.0,310.0
241.0,233.0,327.0,233.0,327.0,312.0,241.0,312.0
240.0,233.0,326.0,233.0,326.0,312.0,240.0,312.0
249.0,236.0,334.0,236.0,334.0,315.0,249.0,315.0
246.0,250.0,334.0,250.0,334.0,327.0,246.0,327.0
260.0,257.0,345.0,257.0,345.0,334.0,260.0,334.0
319.0,258.0,403.0,258.0,403.0,331.0,319.0,331.0
326.0,251.0,411.0,251.0,411.0,324.0,326.0,324.0
297.0,254.0,382.0,254.0,382.0,325.0,297.0,325.0
241.0,272.0,329.0,272.0,329.0,344.0,241.0,344.0
223.0,279.0,310.0,279.0,310.0,354.0,223.0,354.0
225.0,279.0,318.0,279.0,318.0,354.0,225.0,354.0
255.0,271.0,341.0,271.0,341.0,346.0,255.0,346.0
265.0,267.0,349.0,267.0,349.0,341.0,265.0,341.0
252.0,269.0,335.0,269.0,335.0,343.0,252.0,343.0
236.0,269.0,317.0,269.0,317.0,343.0,236.0,343.0
224.0,270.0,308.0,270.0,308.0,344.0,224.0,344.0
231.0,274.0,315.0,274.0,315.0,347.0,231.0,347.0
251.0,275.0,333.0,275.0,333.0,348.0,251.0,348.0
255.0,269.0,338.0,269.0,338.0,343.0,255.0,343.0
253.0,261.0,337.0,261.0,337.0,335.0,253.0,335.0
243.0,257.0,329.0,257.0,329.0,331.0,243.0,331.0
245.0,251.0,326.0,251.0,326.0,328.0,245.0,328.0
252.0,243.0,338.0,243.0,338.0,318.0,252.0,318.0
256.0,237.0,337.0,237.0,337.0,311.0,256.0,311.0
255.0,233.0,339.0,233.0,339.0,308.0,255.0,308.0
256.0,227.0,337.0,227.0,337.0,299.0,256.0,299.0
256.0,220.0,340.0,220.0,340.0,295.0,256.0,295.0
257.0,221.0,344.0,221.0,344.0,301.0,257.0,301.0
248.0,270.0,333.0,270.0,333.0,346.0,248.0,346.0
236.0,295.0,323.0,295.0,323.0,369.0,236.0,369.0
234.0,295.0,321.0,295.0,321.0,367.0,234.0,367.0
246.0,267.0,328.0,267.0,328.0,346.0,246.0,346.0
252.0,251.0,336.0,251.0,336.0,325.0,252.0,325.0
261.0,234.0,343.0,234.0,343.0,307.0,261.0,307.0
268.0,224.0,353.0,224.0,353.0,293.0,268.0,293.0
259.0,201.0,343.0,201.0,343.0,280.0,259.0,280.0
254.0,191.0,337.0,191.0,337.0,261.0,254.0,261.0
255.0,171.0,341.0,171.0,341.0,247.0,255.0,247.0
263.0,165.0,343.0,165.0,343.0,239.0,263.0,239.0
267.0,173.0,351.0,173.0,351.0,246.0,267.0,246.0
275.0,188.0,356.0,188.0,356.0,261.0,275.0,261.0
282.0,215.0,361.0,215.0,361.0,290.0,282.0,290.0
281.0,250.0,368.0,250.0,368.0,320.0,281.0,320.0
287.0,248.0,369.0,248.0,369.0,321.0,287.0,321.0
279.0,221.0,364.0,221.0,364.0,294.0,279.0,294.0
281.0,202.0,361.0,202.0,361.0,280.0,281.0,280.0
296.0,202.0,380.0,202.0,380.0,276.0,296.0,276.0
318.0,214.0,405.0,214.0,405.0,288.0,318.0,288.0
326.0,221.0,407.0,221.0,407.0,295.0,326.0,295.0
312.0,223.0,393.0,223.0,393.0,304.0,312.0,304.0
300.0,227.0,382.0,227.0,382.0,303.0,300.0,303.0
299.0,229.0,382.0,229.0,382.0,309.0,299.0,309.0
304.0,250.0,387.0,250.0,387.0,327.0,304.0,327.0
316.0,280.0,396.0,280.0,396.0,352.0,316.0,352.0
319.0,284.0,402.0,284.0,402.0,360.0,319.0,360.0
312.0,279.0,393.0,279.0,393.0,350.0,312.0,350.0
300.0,255.0,385.0,255.0,385.0,331.0,300.0,331.0
298.0,234.0,380.0,234.0,380.0,311.0,298.0,311.0
297.0,207.0,375.0,207.0,375.0,286.0,297.0,286.0
295.0,205.0,374.0,205.0,374.0,284.0,295.0,284.0
297.0,214.0,372.0,214.0,372.0,290.0,297.0,290.0
305.0,228.0,382.0,228.0,382.0,301.0,305.0,301.0
313.0,238.0,397.0,238.0,397.0,309.0,313.0,309.0
317.0,237.0,400.0,237.0,400.0,314.0,317.0,314.0
312.0,242.0,395.0,242.0,395.0,317.0,312.0,317.0
305.0,257.0,388.0,257.0,388.0,328.0,305.0,328.0
300.0,255.0,384.0,255.0,384.0,330.0,300.0,330.0
299.0,248.0,382.0,248.0,382.0,317.0,299.0,317.0
299.0,237.0,384.0,237.0,384.0,305.0,299.0,305.0
304.0,217.0,385.0,217.0,385.0,289.0,304.0,289.0
305.0,208.0,386.0,208.0,386.0,282.0,305.0,282.0
305.0,204.0,385.0,204.0,385.0,277.0,305.0,277.0
308.0,207.0,390.0,207.0,390.0,279.0,308.0,279.0
313.0,211.0,390.0,211.0,390.0,282.0,313.0,282.0
330.0,225.0,412.0,225.0,412.0,298.0,330.0,298.0
337.0,240.0,419.0,240.0,419.0,314.0,337.0,314.0
325.0,333.0,405.0,333.0,405.0,263.0,325.0,263.0
290.0,335.0,372.0,335.0,372.0,259.0,290.0,259.0
268.0,328.0,350.0,328.0,350.0,251.0,268.0,251.0
255.0,323.0,332.0,323.0,332.0,247.0,255.0,247.0
235.0,300.0,317.0,300.0,317.0,224.0,235.0,224.0
234.0,266.0,315.0,266.0,315.0,194.0,234.0,194.0
250.0,257.0,335.0,257.0,335.0,175.0,250.0,175.0
273.0,267.0,351.0,267.0,351.0,182.0,273.0,182.0
291.0,280.0,363.0,280.0,363.0,200.0,291.0,200.0
290.0,286.0,365.0,286.0,365.0,212.0,290.0,212.0
292.0,215.0,369.0,215.0,369.0,293.0,292.0,293.0
296.0,215.0,374.0,215.0,374.0,295.0,296.0,295.0
302.0,218.0,377.0,218.0,377.0,296.0,302.0,296.0
302.0,220.0,382.0,220.0,382.0,298.0,302.0,298.0
299.0,222.0,378.0,222.0,378.0,299.0,299.0,299.0
